Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",101.600000,-66.960000,0.000000,top
"C2","1u","C_0402_1005Metric",85.994600,-79.197200,-90.000000,top
"C3","100n","C_0402_1005Metric",82.487000,-78.435200,0.000000,top
"C4","22n","C_0402_1005Metric",89.347400,-82.905600,-90.000000,top
"C5","100n","C_0402_1005Metric",94.071800,-82.905600,-90.000000,top
"C6","1n","C_0402_1005Metric",85.994600,-82.905600,-90.000000,top
"C7","100n","C_0402_1005Metric",87.112200,-82.882800,90.000000,top
"C8","1u","C_0402_1005Metric",96.469200,-79.349600,-90.000000,top
"C9","22n","C_0402_1005Metric",99.822000,-83.058000,-90.000000,top
"C10","100n","C_0402_1005Metric",104.546400,-83.058000,-90.000000,top
"C11","1n","C_0402_1005Metric",96.469200,-83.058000,-90.000000,top
"C12","100n","C_0402_1005Metric",97.586800,-83.035200,90.000000,top
"C13","100n","C_0402_1005Metric",118.150000,-78.900000,0.000000,top
"C14","100n","C_0402_1005Metric",127.840000,-78.900000,180.000000,top
"C15","100n","C_0402_1005Metric",136.350000,-68.200000,90.000000,top
"C16","100n","C_0402_1005Metric",119.950000,-81.500000,-90.000000,top
"C17","100u","CP_Elec_6.3x7.7",112.550000,-80.800000,-90.000000,top
"C18","22u","C_0805_2012Metric",118.150000,-81.300000,-90.000000,top
"C19","22n","C_0402_1005Metric",122.950000,-85.520000,-90.000000,top
"C20","22u","C_0805_2012Metric",130.050000,-81.300000,-90.000000,top
"C21","22u","C_0805_2012Metric",127.850000,-81.300000,-90.000000,top
"C22","22u","C_0805_2012Metric",136.650000,-81.300000,-90.000000,top
"C23","22u","C_0805_2012Metric",134.450000,-81.300000,-90.000000,top
"C24","22u","C_0805_2012Metric",132.250000,-81.300000,-90.000000,top
"C25","100n","C_0402_1005Metric",126.050000,-81.500000,-90.000000,top
"C26","1u","C_0402_1005Metric",107.725000,-72.800000,180.000000,top
"C27","330p","C_0402_1005Metric",115.325000,-75.000000,0.000000,top
"C28","2.2n","C_0402_1005Metric",115.325000,-72.800000,0.000000,top
"C29","1u","C_0402_1005Metric",135.710000,-75.660000,90.000000,top
"C30","1u","C_0402_1005Metric",126.450000,-83.700000,0.000000,top
"C31","100n","C_0402_1005Metric",118.300000,-103.400000,0.000000,top
"C32","100n","C_0402_1005Metric",127.990000,-103.400000,180.000000,top
"C33","100n","C_0402_1005Metric",136.500000,-92.700000,90.000000,top
"C34","100n","C_0402_1005Metric",120.100000,-106.000000,-90.000000,top
"C35","100u","CP_Elec_6.3x7.7",112.700000,-105.300000,-90.000000,top
"C36","22u","C_0805_2012Metric",118.300000,-105.800000,-90.000000,top
"C37","22n","C_0402_1005Metric",123.100000,-110.020000,-90.000000,top
"C38","22u","C_0805_2012Metric",130.200000,-105.800000,-90.000000,top
"C39","22u","C_0805_2012Metric",128.000000,-105.800000,-90.000000,top
"C40","22u","C_0805_2012Metric",136.800000,-105.800000,-90.000000,top
"C41","22u","C_0805_2012Metric",134.600000,-105.800000,-90.000000,top
